id,name,parent_page_id,parent_name,depth,path,sort_order,date_created,date_updated,word_count,content_md,clickup_url,avatar
kg3eh-7705,Rabatkoder,,,0,Rabatkoder,12,2022-09-27T07:02:48.404Z,2025-05-16T09:18:30.227Z,1,#,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-7705,"{""value"":""emoji::💰""}"
kg3eh-1015932,Aarhus Barbers saloner - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Aarhus Barbers saloner - rabatkode,0,2025-10-20T07:34:46.567Z,2025-11-05T08:57:22.156Z,6,"""Searchmind10"" (10%)

[

aarhusbarber.dk

https://aarhusbarber.dk/

](https://aarhusbarber.dk/)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1015932,
kg3eh-1018352,STOFF Nagel - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / STOFF Nagel - rabatkode,1,2025-11-05T08:56:32.124Z,2025-11-05T08:57:36.867Z,4,"Kode: searchmind30
30% rabat",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1018352,
kg3eh-1021272,kaereboern.dk,kg3eh-7705,Rabatkoder,1,Rabatkoder / kaereboern.dk,2,2025-11-19T09:06:31.373Z,2026-04-09T09:24:13.151Z,42,"Hej Rasmus
Jeres rabatkode på de 20% er:

**goodjobsearchmind**

den er begrænset til [searchmind.dk](http://searchmind.dk) mails og indbefatter ikke de varer der er undtaget i vores handelsbetingelser samt varer markeret med julebadget.

Hvis varen skulle være sat ned kigger den på compare price",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1021272,
kg3eh-1051832,oversizedliftingclub.dk - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / oversizedliftingclub.dk - rabatkode,3,2026-04-28T11:32:37.202Z,2026-04-28T11:33:08.973Z,8,"""Searchmind20""
Kun med searchmind mail og ingen extensions",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1051832,
kg3eh-256145,Rains - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Rains - rabatkode,4,2022-11-18T15:13:04.522Z,2024-11-13T13:16:27.686Z,72,"Vores gode venner fra RAINS ![:rain\_cloud:](https://t20450769.p.clickup-attachments.com/t20450769/e40b5616-cb27-44cb-aa08-4b4f80c96e8d/image.png)  har sendt mig en ny rabatkode som I alle må bruge.
Den giver 30% på jeres køb. Den må kun benyttes en enkelt gang, men man må jo gerne købe for 10.000 gennem en Google Ads annonce hvis man har lyst  ![:chart\_with\_upwards\_trend:](https://t20450769.p.clickup-attachments.com/t20450769/94737e6f-3b4d-4270-9496-313a22a3cad0/image.png)
De køre aldrig udsalg på egen side. Så I kan ligeså godt bruge den nu som til black week eller januar ![:money\_with\_wings:](https://t20450769.p.clickup-attachments.com/t20450769/f94373c9-71db-49ec-baa4-2c87a6006936/image.png)Koden er: **SEARCHMIND30RAINS**",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-256145,
kg3eh-356432,Ruebirch.dk - Rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Ruebirch.dk - Rabatkode,5,2023-10-24T13:54:39.062Z,2023-10-24T13:56:05.245Z,20,"Rabatkode på 25% til hele shoppen. Gælder ikke varer på udsalg og kan ikke kombineres med andre rabatter.
Kode: Searchmind25",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-356432,
kg3eh-782572,bareen.dk - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / bareen.dk - rabatkode,6,2024-03-06T09:56:54.807Z,2025-10-20T07:34:36.254Z,13,"""searchmind30%"" giver 30% på alt (undtagen collabs) VIRKER KUN MED SEARCHMIND MAIL LOGIN",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-782572,
kg3eh-8325,Grundled.dk	- rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Grundled.dk	- rabatkode,7,2022-09-27T08:00:19.114Z,2024-06-21T12:24:38.952Z,17,"# [Grundled.dk](http://Grundled.dk) - rabatkode
50% ved brug af koden: SEARCHMIND
Skal gøres igennem en Google Ads annonce",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8325,
kg3eh-8345,"	toftjessen.dk	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	toftjessen.dk	- rabatkode	
",8,2022-09-27T08:00:19.155Z,2025-01-09T07:41:14.749Z,11,"# [toftjessen.dk](http://toftjessen.dk) - rabatkode
""kode: searchmind Giver 15% på hele shoppen""",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8345,
kg3eh-8385,"	a-view.dk	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	a-view.dk	- rabatkode	
",9,2022-09-27T08:00:19.191Z,2025-10-02T07:54:56.791Z,11,"# [a-view.dk](http://a-view.dk) - rabatkode
Searchmind\_30 givet 30% rabat på ikke-nedsatte varer.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8385,
kg3eh-8465,"	bruunsbazaar.dk	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	bruunsbazaar.dk	- rabatkode	
",10,2022-09-27T08:00:19.265Z,2024-05-14T12:10:33.922Z,10,"# [bruunsbazaar.dk](http://bruunsbazaar.dk) - rabatkode
Få 40 % med kode: searchmind2022",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8465,
kg3eh-8505,"	Ginministeriet	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	Ginministeriet	- rabatkode	
",11,2022-09-27T08:00:19.297Z,2025-01-14T13:41:16.001Z,19,"# Ginministeriet - rabatkode
\[[https://ginministeriet.dk/](https://ginministeriet.dk/)\]([https://ginministeriet.dk/?fbclid=IwAR3n9PMTaeYLgMGYL3baGgp5m5vrAUo8dwQtOBekHviJwp\_8FAjQrOW\_G2c](https://ginministeriet.dk/?fbclid=IwAR3n9PMTaeYLgMGYL3baGgp5m5vrAUo8dwQtOBekHviJwp_8FAjQrOW_G2c)) Rabatkode: ”friendsofchris”, så er der 15% på alle varer (gælder ikke i forvejen nedsatte)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8505,
kg3eh-8545,"	Islandsrejser.dk	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	Islandsrejser.dk	- rabatkode	
",12,2022-09-27T08:00:19.332Z,2025-03-11T14:08:56.759Z,17,"# [Islandsrejser.dk](http://Islandsrejser.dk) - rabatkode
Kontakt dem og sig du kommer fra SM, så finder I en rabat.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8545,
kg3eh-8565,flowr.dk	- rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / flowr.dk	- rabatkode,13,2022-09-27T08:00:19.354Z,2026-02-09T14:12:46.425Z,8,"# [flowr.dk](http://flowr.dk) - rabatkode
""""""SM10"""" 10% på alt""",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8565,
kg3eh-8585,Spejlblank.dk - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Spejlblank.dk - rabatkode,14,2022-09-27T08:00:19.365Z,2025-10-08T13:37:00.590Z,30,"# [Spejlblank.dk](http://Spejlblank.dk) - rabatkode
Man skal booke aftalen med sin arbejdsmail og skrive i notefeltet, at man gerne vil have 10% i rabat.
# \- 10% på privat-vinduespudsning - rabatkode",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8585,
kg3eh-8625,Aboutvintage.com	- rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Aboutvintage.com	- rabatkode,15,2022-09-27T08:00:19.393Z,2025-10-08T13:13:36.179Z,13,"# [dk.aboutvintage.com](http://dk.aboutvintage.com) - rabatkode
""ihaveafriend"" giver 25 % på alle ikke nedsatte varer.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8625,
kg3eh-8685,"	Jamesay.dk	- rabatkode	
",kg3eh-7705,Rabatkoder,1,"Rabatkoder / 	Jamesay.dk	- rabatkode	
",16,2022-09-27T08:00:19.421Z,2025-01-09T10:43:57.650Z,8,"# [Jamesay.dk](http://Jamesay.dk) - rabatkode
40% med koden friends40",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-8685,
kg3eh-981312,Humdakin - rabatkode,kg3eh-7705,Rabatkoder,1,Rabatkoder / Humdakin - rabatkode,17,2025-03-11T13:54:25.789Z,2025-03-11T13:55:58.882Z,19,"Rabatkode der giver 40 %, i kan bruge: SEARCHMIND40. obs, den kan ikke kombineres med andre rabatter og koder",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-981312,
kg3eh-952052,AI & Tools,,,0,AI & Tools,13,2024-11-28T11:06:06.871Z,2025-02-18T08:43:42.068Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-952052,"{""value"":""emoji::🤖""}"
kg3eh-952072,AI Brug & retningslinjer,kg3eh-952052,AI & Tools,1,AI & Tools / AI Brug & retningslinjer,0,2024-11-28T11:06:24.744Z,2024-12-17T08:14:09.911Z,442,"Searchmind regler for brug af AI i searchmind regi og retningslinjer.

## 1\. ChatGPT / Claude / Gemini mm.

### 🤖Go:
*   På ChatGPT via mc@ eller mc1@ kan vi uploade kundedata. Vi betaler os fra OpenAI ikke bruger den data vi inputter fra brugerne på mc@ og mc1@. F.eks. udtræk fra Google Analytics, e-commerce backend, og lign. kan uploades.

### **🚨** No-go:
*   På ChatGPT login via egen mail f.eks. kh@ login, er det no-go at smide kundedata ind, der kan linkes til kunden. Dvs. f.eks. spend / omsætning og en URL i samme regneark. Mails fra kunder, hvor der indgår sensitive oplysninger osv. Brug mc@ /mc1@ login her. **Hvis i tvivl: Hop på mc@/mc1@**

*   Brug ikke 3. parts apps i ChatGPT til sensitiv kundedata - Samme eksempler som ovenstående. Dette er ligemeget om man er logget ind på mc1, eller personlig mail (kh@)

*   Dette gælder også Claude, Perplexity og alle andre AI/LLMs  mm.

## 2\. Brugen af API fra OpenAI mm.
### 🤖Use cases

*   Brug API nøglen til at lave automations sammen med tools, som Zapier eller Make

*   Brug en API nøgle i AppScript i Google Sheets, Docs, eller lign. til at genere oversættelser, annoncetekster, eller andet.

### 🔑Hvordan får man en API nøgle?
*   Spørg Karsten, eller Grøtner
*   Vi laver en, der er unik til det projekt I arbejder med. Skriv til os hvad API nøglen præcis skal bruges til.

### **🚨No-Go:**

*   API nøgle er din til dit projekt. Den skal ikke deles / bruges til andre ting, end det der er aftalt.

*   API nøglen skal IKKE bruges i 3. parts tools (Tools på hjemmesider og lign.)

*   API nøglen skal ikke indtastes/bruges i kode, som man er usikker på hvad gør.

*   API nøgler skal aldrig deles ud af huset, med kunder eller lign.
*   Dette gælder også Claude, Perplexity og alle andre AI/LLMs som vi evt. opsætter API nøgler til.

## 3\. Kunder og AI
### **🧒Kundespørgsmål**

Vi oplever i højere grad at kunder spørger ind til AI og content produktion, generelle forespørgsler til hjælp, specifikke projekter mm. 
Vi opfordre til man spørger Karsten / Grøtner ift. specifikke cases kunderne kommer med. 

### **🚨 No-Go:**
*   Det er no-go at give et tilbud på content produktion (Tekst, billede, video, lyd) med AI uden man har rådført sig med nærmeste leder, eller Annesofie i content/creative. Skal vi producere noget skal Content komme med en pris. Det er vigtigt at hvert projekt scopes grundigt inden der sendes en pris. 

*   Det er ligeledes no-go at selv eksekverer på tekstproduktion til hjemmesider, medmindre content har været indover. 

Slides med retningslinjer og eksempler:
[https://docs.google.com/presentation/d/1\_8Iz8RmPNN4dXdfr5KZVfB8g-fm3QKQjkSkQP-NqePE/edit#slide=id.g31a2df11a2f\_0\_1563](https://docs.google.com/presentation/d/1_8Iz8RmPNN4dXdfr5KZVfB8g-fm3QKQjkSkQP-NqePE/edit#slide=id.g31a2df11a2f_0_1563)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-952072,"{""value"":""emoji::⚖️""}"
kg3eh-976792,Tools,kg3eh-952052,AI & Tools,1,AI & Tools / Tools,1,2025-02-18T08:45:39.800Z,2026-03-17T10:26:36.006Z,188,"# Generelt

* * *

## AI prompt manager (Chrome extension)
Chrome extension til at gemme prompts, man ofte bruger.
![](https://t20450769.p.clickup-attachments.com/t20450769/579c3774-973e-4948-bee9-4c3b6eae1e9d/image.png)
Skal installeres lokalt med følgende filer:

[

drive.google.com

https://drive.google.com/drive/folders/1CiNa5lOViSWKu20hbI9bq1ruelqWMgPv?usp=drive\_link

](https://drive.google.com/drive/folders/1CiNa5lOViSWKu20hbI9bq1ruelqWMgPv?usp=drive_link)

* * *

# SEO

* * *

## Teknisk rapport / Audit
[audit.searchmind.tech](https://audit.searchmind.tech/)
Ansvarlige: [@Mikkel Estrup Dideriksen](#user_mention#49573497)

* * *

## Linkbestilling
[https://linkbestilling.searchmind.tech/](http://linkbestilling.searchmind.tech)
Ansvarlige: [@Mikkel Estrup Dideriksen](#user_mention#49573497)

* * *

## XML sitemap download
[https://docs.google.com/spreadsheets/d/1ZxjXcQSFkThZRDh-Yg-Ns9IKBFO4TITyETZB8sAU7vU/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1ZxjXcQSFkThZRDh-Yg-Ns9IKBFO4TITyETZB8sAU7vU/edit?gid=0#gid=0)
Ansvarlig: Brian
## Metadata - Kategori - generator
[https://docs.google.com/spreadsheets/d/1soq1GoAhRbue6\_0tDjULsyehYDll5YVLP0kh7CtWESo/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1soq1GoAhRbue6_0tDjULsyehYDll5YVLP0kh7CtWESo/edit?gid=0#gid=0)
Ansvarlig: Brian
## Keyword analysis generator (no API)
[https://docs.google.com/spreadsheets/d/1Eoe1Yr2gyUHTrPMZSSoTxj73lHBAoSI7yF4sITm0EA0/edit?gid=1519303774#gid=1519303774](https://docs.google.com/spreadsheets/d/1Eoe1Yr2gyUHTrPMZSSoTxj73lHBAoSI7yF4sITm0EA0/edit?gid=1519303774#gid=1519303774)
Ansvarlig: Andreas
## 301 generator
[https://docs.google.com/spreadsheets/d/1R7TUWENdKBS5dYvDPlrMYeNn1ujw73GYUxX6ITyPvsg/edit?gid=567007380#gid=567007380](https://docs.google.com/spreadsheets/d/1R7TUWENdKBS5dYvDPlrMYeNn1ujw73GYUxX6ITyPvsg/edit?gid=567007380#gid=567007380)
Ansvarlig: Brian
## XML sitemap download
[https://docs.google.com/spreadsheets/d/1ZxjXcQSFkThZRDh-Yg-Ns9IKBFO4TITyETZB8sAU7vU/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1ZxjXcQSFkThZRDh-Yg-Ns9IKBFO4TITyETZB8sAU7vU/edit?gid=0#gid=0)
Ansvarlig: Brian

# PPC

* * *

## GSN generator
[https://docs.google.com/spreadsheets/d/18CKczvhJegqhPs7odZmgXD-P90rXC9qd0vLOqk1\_f80/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/18CKczvhJegqhPs7odZmgXD-P90rXC9qd0vLOqk1_f80/edit?gid=0#gid=0)
Ansvarlig: Brian
## Eksterne tools og PPC list
[https://docs.google.com/spreadsheets/d/1E\_9YdPiwVdbVoKBMXobGWAGL7o69-BYcJF2glMSY0rM/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1E_9YdPiwVdbVoKBMXobGWAGL7o69-BYcJF2glMSY0rM/edit?gid=0#gid=0)

## SoS Overblik
[https://docs.google.com/spreadsheets/d/1ULp8KIhE-sQMqK6opFL0gk\_AKfwrlDhfDucfYt-7BkE/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1ULp8KIhE-sQMqK6opFL0gk_AKfwrlDhfDucfYt-7BkE/edit?gid=0#gid=0)

# Content

* * *

## Kategoritekst generator
[https://docs.google.com/spreadsheets/d/11vocX\_lll6qguwR4BLavLmOdLELaByxGXt2cRIwYEPY/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/11vocX_lll6qguwR4BLavLmOdLELaByxGXt2cRIwYEPY/edit?gid=0#gid=0)
Ansvarlig: Brian
## Produktnavn generator
[https://docs.google.com/spreadsheets/d/1HxmGv580SsIGshev0rfTRDfhTqYiYUzY0Ns0UBbuFeQ/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1HxmGv580SsIGshev0rfTRDfhTqYiYUzY0Ns0UBbuFeQ/edit?gid=0#gid=0)
Ansvarlig: Brian
## Produktbeskrivelse generator
[https://docs.google.com/spreadsheets/d/1MgTmUtTEte0Gl48yFmT-iQuWuEO\_EAksF9g3wAJNeTU/edit?pli=1&gid=1580546858#gid=1580546858](https://docs.google.com/spreadsheets/d/1MgTmUtTEte0Gl48yFmT-iQuWuEO_EAksF9g3wAJNeTU/edit?pli=1&gid=1580546858#gid=1580546858)
Ansvarlig: Brian
## Content briefs
[https://docs.google.com/spreadsheets/d/1ESybLeofuyuNuhxXFjSVNxP32eVKaFOn\_u1Xw9MV58s/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1ESybLeofuyuNuhxXFjSVNxP32eVKaFOn_u1Xw9MV58s/edit?gid=0#gid=0)
Ansvarlig: Andreas
## DeepL oversættelse
[https://docs.google.com/spreadsheets/d/1DlXvdEKtOjPqUn5g0ljI52sPEm\_4MO44ANgAIkbwUrg/edit?gid=881072535#gid=881072535](https://docs.google.com/spreadsheets/d/1DlXvdEKtOjPqUn5g0ljI52sPEm_4MO44ANgAIkbwUrg/edit?gid=881072535#gid=881072535)

# PS

* * *

# Creative

* * *

# CS

* * *

## P&L - Profits and Losses
[https://docs.google.com/spreadsheets/d/1mH8ahQ2a-cFmDMZ\_G-oRBx0pxDtcCH48-Z9aO-ZWpHY/edit?gid=1482303192#gid=1482303192](https://docs.google.com/spreadsheets/d/1mH8ahQ2a-cFmDMZ_G-oRBx0pxDtcCH48-Z9aO-ZWpHY/edit?gid=1482303192#gid=1482303192)
Ansvarlig: Brian
## Spendshare potentiale
[https://docs.google.com/spreadsheets/d/1UrHhakrVbwBsz9krFO7Egq2nx70HUymyVaHCGXAZzvk/edit?gid=0#gid=0](https://docs.google.com/spreadsheets/d/1UrHhakrVbwBsz9krFO7Egq2nx70HUymyVaHCGXAZzvk/edit?gid=0#gid=0)
Ansvarlig: Brian

* * *",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-976792,"{""value"":""emoji::🛠️""}"
kg3eh-965752,Uniqkey,,,0,Uniqkey,14,2025-01-21T10:41:44.426Z,2025-02-20T12:55:05.941Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-965752,"{""value"":""emoji::🔐""}"
kg3eh-965772,Manuel opdatering af kode,kg3eh-965752,Uniqkey,1,Uniqkey / Manuel opdatering af kode,0,2025-01-21T10:42:11.154Z,2025-02-20T13:02:22.756Z,141,"# Sikre koder på arbejdsmail

Hver 3. måned skal der laves nye adgangskoder på alle searchmind mails. Det bliver i tvunget til helt automatisk og I vil blive mødt af en ""Lav ny kode"" landingsside.

Følg nedenstående fremgangsmåde, for ikke at blive lukket ude af jeres konto.

*   Generer en random kode med Uniqkey, der er minimum 15 karakterer lang. (Uniqkey extension -> Tandhjul -> Password Generator)
*   Indtast koden på ""Lav ny kode"" landingssiden
*   Åben Uniqkey extension og tryk ind på din arbejdsmail
*   Tryk på de 3 prikker oppe i højre hjørne -> Rediger
*   Indsæt den nye adgangskode og tryk på gem ikonet
*   Åben Uniqkey på din telefon for at ændringen bliver gemt

![](https://t20450769.p.clickup-attachments.com/t20450769/03c111db-89a9-4a13-ba88-481e31b0e3e9/image.png)

![](https://t20450769.p.clickup-attachments.com/t20450769/6fdc916f-387c-4416-8df1-957582afdad9/image.png)
![](https://t20450769.p.clickup-attachments.com/t20450769/1d29aabb-412d-4683-8aac-2d6080ffd9cc/image.png)

Tryk ind på det specifikke login du vil opdatere:
![](https://t20450769.p.clickup-attachments.com/t20450769/1e3fba2e-f4a9-4411-9899-f23c54a441e2/image.png)

Tryk rediger:
![](https://t20450769.p.clickup-attachments.com/t20450769/5d63c01f-ef18-4805-9f7f-b8714da61b1d/image.png)

Indsæt nyt password og tryk gem:
![](https://t20450769.p.clickup-attachments.com/t20450769/068bf824-ee64-4bc8-8cff-5b82602622ee/image.png)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-965772,"{""value"":""emoji::🔑""}"
kg3eh-965792,Nulstilling af Master password,kg3eh-965752,Uniqkey,1,Uniqkey / Nulstilling af Master password,1,2025-01-21T10:44:47.751Z,2025-01-21T10:48:16.977Z,86,"### Hvordan nulstilles Uniqkey master password?
Skulle det utænkelige ske, at du har glemt dit Uniqkey master password, så skal du anmode om en nulstilling og derefter tage fat i en Uniqkey admin, der kan godkende anmodningen (Grøtner eller Brian).

Det er vigtigt, at tjekke om din Uniqkey app er opdateret til seneste version og kun sende en anmodning. Hver gang man trykker på ""Anmod"" knappen, vil der blive sendt en anmodning og dette kan resultere i fejl i procsessen, som kun Uniqkey support kan løse.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-965792,"{""value"":""emoji::🗣️""}"
kg3eh-965812,Uniqkey som 2FA authentication app,kg3eh-965752,Uniqkey,1,Uniqkey / Uniqkey som 2FA authentication app,2,2025-01-21T10:48:36.086Z,2025-01-21T10:59:41.981Z,126,"### Uniqkey eller Google Authenticator app?
Uniqkey kan fungere som 2FA app, hvilket gør det markant nemmere og mere sikkert at logge ind på logins med 2FA aktiveret.

Når 2FA er opsat igennem Uniqkey, så håndterer appen hele login flowet - uden at du skal forholde dig til hverken kodeord eller 2FA kode.

### How to
1. Aktiver 2FA (2 faktor login) på den bruger du ønsker at opsætte det på (F.eks Google arbejdsmail) og bliv på landingssiden der viser en QR kode
2. Åben Uniqkey på din telefon og tryk ind på det tilsvarende login (Min opbevaring → Dit login)
3. Tryk øverst på cirklen (+ Opsæt 2FA)
4. Scan QR koden med din telefon
5. Indtast koden i aktiveringen af 2FA fra punkt 1",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-965812,"{""value"":""emoji::🔐""}"
